,Id,Category
28414,28415,plaudare+V
28415,28416,trascegliere+V
28416,28417,resinare+V
28417,28418,dipanare+V
28418,28419,otturare+V
28419,28420,irreggimentare+V
28420,28421,irregolare+V
28421,28422,desecretare+V
28422,28423,confermare+V
28423,28424,impiastricciare+V
28424,28425,fintare+V
28425,28426,calendarizzare+V
28426,28427,muscolare+V
28427,28428,manifatturare+V
28428,28429,vere+V
28429,28430,catastrofo+N
28430,28431,pampas+N
28431,28432,sgrossare+V
28432,28433,illeggiadrare+V
28433,28434,alzo+V
28434,28435,corrompere+V
28435,28436,districare+V
28436,28437,fetale+A
28437,28438,tracimare+V
28438,28439,straziare+V
28439,28440,soggiornare+V
28440,28441,appesantire+V
28441,28442,biasciare+V
28442,28443,sintonizzare+V
28443,28444,destreggiare+V
28444,28445,argomentare+V
28445,28446,professare+V
28446,28447,somigliare+V
28447,28448,languire+V
28448,28449,incoronare+V
28449,28450,schiumoso+A
28450,28451,ringoiare+V
28451,28452,circonvenire+V
28452,28453,sostare+V
28453,28454,ingentilire+V
28454,28455,antiustione+A
28455,28456,scremare+V
28456,28457,scantinare+V
28457,28458,nauseare+V
28458,28459,affettare+V
28459,28460,sfoderare+V
28460,28461,audizione+N
28461,28462,ricomparire+V
28462,28463,ostracizzare+V
28463,28464,accorare+A
28464,28465,appartare+V
28465,28466,scapitare+V
28466,28467,spiumare+V
28467,28468,imbrodolare+A
28468,28469,insinuare+V
28469,28470,pispigliare+V
28470,28471,barbugliare+V
28471,28472,impaperare+V
28472,28473,raddoppiare+V
28473,28474,affascinare+V
28474,28475,partire+N
28475,28476,vigevanese+A
28476,28477,mascotta+N
28477,28478,approdare+V
28478,28479,affastellare+V
28479,28480,emulare+V
28480,28481,rota+V
28481,28482,autodenominare+V
28482,28483,imbacuccare+V
28483,28484,invasare+V
28484,28485,appollaiare+V
28485,28486,gracidare+V
28486,28487,pedalare+V
28487,28488,sorvegliare+V
28488,28489,virare+V
28489,28490,sindacato+N
28490,28491,supporre+V
28491,28492,assommare+V
28492,28493,criocongelare+V
28493,28494,esonare+V
28494,28495,raccozzare+V
28495,28496,cauzione+N
28496,28497,assurgere+A
28497,28498,ospitare+V
28498,28499,accoccolare+V
28499,28500,scappare+V
28500,28501,ripentire+V
28501,28502,profferire+V
28502,28503,cinematografare+V
28503,28504,aguzzare+A
28504,28505,appartare+V
28505,28506,ridanciano+A
28506,28507,installare+V
28507,28508,processare+V
28508,28509,fogliare+V
28509,28510,stimolare+V
28510,28511,arguire+V
28511,28512,rottamare+V
28512,28513,ammodernare+V
28513,28514,anticamera+N
28514,28515,scema+V
28515,28516,stressare+V
28516,28517,disturbare+V
28517,28518,crocifiggere+V
28518,28519,onnicomprensivo+A
28519,28520,marchiare+V
28520,28521,dimenare+V
28521,28522,indigeno+N
28522,28523,smascellare+V
28523,28524,strombazzare+V
28524,28525,faretto+N
28525,28526,tostare+V
28526,28527,decelerare+V
28527,28528,premeditazione+N
28528,28529,dequalificare+V
28529,28530,narcotizzare+V
28530,28531,costituire+V
28531,28532,derapare+V
28532,28533,intravedre+V
28533,28534,argomentare+V
28534,28535,indebolire+V
28535,28536,discernere+V
28536,28537,stoccare+V
28537,28538,inquisire+V
28538,28539,posare+V
28539,28540,spazzolare+V
28540,28541,quadriennio+N
28541,28542,appiccicare+V
28542,28543,avanguardistico+A
28543,28544,fratricida+A
28544,28545,indovinare+V
28545,28546,aspergere+V
28546,28547,sbozzare+V
28547,28548,coreografare+V
28548,28549,peregrare+V
28549,28550,commerciare+V
28550,28551,slombare+A
28551,28552,risospingere+A
28552,28553,monotipo+N
28553,28554,lambicchiare+V
28554,28555,propiziare+V
28555,28556,sculettare+V
28556,28557,fruire+V
28557,28558,ravvoltolare+V
28558,28559,azzoppare+V
28559,28560,gettare+V
28560,28561,coté+N
28561,28562,convolare+V
28562,28563,ambivalenza+N
28563,28564,recensire+V
28564,28565,interpellare+V
28565,28566,provare+V
28566,28567,ripetare+V
28567,28568,avverare+V
28568,28569,imbrattare+V
28569,28570,cinematografare+V
28570,28571,reprimere+V
28571,28572,pontificare+V
28572,28573,fiaccare+V
28573,28574,accodare+V
28574,28575,anti-cattolico+A
28575,28576,mista+N
28576,28577,industriare+V
28577,28578,assommare+V
28578,28579,infischiare+V
28579,28580,arrotondare+V
28580,28581,precettare+V
28581,28582,glissare+V
28582,28583,orchestrare+V
28583,28584,tumido+A
28584,28585,ingrassare+V
28585,28586,madonna+N
28586,28587,braccare+V
28587,28588,coetaneo+N
28588,28589,popolano+N
28589,28590,danneggiare+V
28590,28591,indebolire+V
28591,28592,diagnosticare+V
28592,28593,ingannare+V
28593,28594,sragionare+V
28594,28595,quintetto+N
28595,28596,trasalire+V
28596,28597,beccheggiare+V
28597,28598,fiscalizzare+A
28598,28599,immedesimare+V
28599,28600,nausere+V
28600,28601,repubblicare+V
28601,28602,rimestare+V
28602,28603,ruzzare+V
28603,28604,sopraffare+V
28604,28605,assillare+A
28605,28606,intontire+V
28606,28607,contestazione+N
28607,28608,deregolamentare+V
28608,28609,vaffanculeggiare+V
28609,28610,cartolare+V
28610,28611,sintonizzare+V
28611,28612,incasellare+V
28612,28613,soleggiare+V
28613,28614,rivoluzionare+V
28614,28615,risolare+V
28615,28616,svagare+V
28616,28617,vigilare+V
28617,28618,maciullare+V
28618,28619,tarare+V
28619,28620,iranico+A
28620,28621,carburare+V
28621,28622,apostare+V
28622,28623,racconciare+V
28623,28624,memore+A
28624,28625,angolare+A
28625,28626,disinfiammare+V
28626,28627,esplicitare+V
28627,28628,attruppare+V
28628,28629,convolare+V
28629,28630,tendere+V
28630,28631,svasare+V
28631,28632,muggire+V
28632,28633,acconsentire+V
28633,28634,incattivire+V
28634,28635,sgradito+A
28635,28636,picchiare+V
28636,28637,larghezza+N
28637,28638,snocciolare+V
28638,28639,net-back+A
28639,28640,ricondurre+V
28640,28641,sborsare+V
28641,28642,delinquare+V
28642,28643,sfrattare+V
28643,28644,collocare+V
28644,28645,congelare+V
28645,28646,smanettare+V
28646,28647,inviperire+V
28647,28648,demonizzare+V
28648,28649,onorare+V
28649,28650,pranzare+V
28650,28651,correre+V
28651,28652,pispigliare+V
28652,28653,dedurre+V
28653,28654,disidratare+V
28654,28655,quintuplicare+V
28655,28656,teorizzare+V
28656,28657,canticchiare+V
28657,28658,spenzolare+V
28658,28659,abbigliare+V
28659,28660,sperequare+V
28660,28661,rimembrare+V
28661,28662,svilire+V
28662,28663,spalmare+V
28663,28664,secernere+V
28664,28665,inzavorrare+V
28665,28666,sconcertare+V
28666,28667,caratteraccio+N
28667,28668,autoinstallare+V
28668,28669,sminuzzare+V
28669,28670,appontare+V
28670,28671,saldare+V
28671,28672,modulare+V
28672,28673,barricare+V
28673,28674,crogiuolare+V
28674,28675,credito+V
28675,28676,bevicchiare+V
28676,28677,rincasare+V
28677,28678,spiacere+V
28678,28679,annacquare+V
28679,28680,denudare+V
28680,28681,sostentare+V
28681,28682,sgocciolare+V
28682,28683,dentatura+N
28683,28684,seppellire+V
28684,28685,risolare+V
28685,28686,purificare+V
28686,28687,mollare+V
28687,28688,inoltrare+V
28688,28689,propendere+V
28689,28690,rinunciare+V
28690,28691,probare+A
28691,28692,impanare+V
28692,28693,contabilizzare+V
28693,28694,impappinare+A
28694,28695,imbiaccare+V
28695,28696,vivero+V
28696,28697,inscatolare+V
28697,28698,superare+V
28698,28699,tentennare+A
28699,28700,inoltrare+V
28700,28701,servire+V
28701,28702,statizzare+V
28702,28703,massellare+V
28703,28704,stressare+V
28704,28705,supporre+V
28705,28706,latitare+V
28706,28707,miticizzare+V
28707,28708,sdottoreggiare+V
28708,28709,stecchire+V
28709,28710,berciare+V
28710,28711,pasturare+V
28711,28712,infondere+V
28712,28713,fulminare+A
28713,28714,dissecare+V
28714,28715,rifocillare+V
28715,28716,piacere+V
28716,28717,fustellare+V
28717,28718,approdare+V
28718,28719,sboccare+V
28719,28720,maciullare+V
28720,28721,ripromettere+V
28721,28722,rimbrottare+V
28722,28723,rinnovellare+V
28723,28724,ibrido+A
28724,28725,zoppicare+V
28725,28726,questionare+V
28726,28727,tripolare+V
28727,28728,acrobatico+A
28728,28729,smagnetizzare+V
28729,28730,baccagliare+V
28730,28731,islamizzare+V
28731,28732,estendere+V
28732,28733,inghiaiare+V
28733,28734,gigliato+A
28734,28735,affatichare+V
28735,28736,defiscalizzare+V
28736,28737,depositare+V
28737,28738,permettere+V
28738,28739,esercire+V
28739,28740,sbattezzare+A
28740,28741,soffittare+V
28741,28742,epifania+N
28742,28743,frollare+V
28743,28744,pitoccare+V
28744,28745,contemporaneità+N
28745,28746,pese+N
28746,28747,maciullare+V
28747,28748,compenetrare+V
28748,28749,riavvicinare+V
28749,28750,deflettere+V
28750,28751,spampanare+V
28751,28752,schivare+V
28752,28753,assommare+V
28753,28754,resinare+V
28754,28755,mancare+V
28755,28756,cristallizzare+V
28756,28757,interplanetario+A
28757,28758,corrompere+V
28758,28759,ossequia+N
28759,28760,ampliare+V
28760,28761,istillare+V
28761,28762,scomparvere+V
28762,28763,esigere+V
28763,28764,ambientare+V
28764,28765,scopiazzare+V
28765,28766,stimolare+V
28766,28767,consonare+V
28767,28768,esumare+V
28768,28769,sbrancare+V
28769,28770,statizzare+V
28770,28771,pedalare+V
28771,28772,defibrillatore+N
28772,28773,accarezzare+V
28773,28774,auto-assolutorio+A
28774,28775,disapprovare+V
28775,28776,alenare+V
28776,28777,sterilizzazione+N
28777,28778,azzoppare+V
28778,28779,sfittare+V
28779,28780,invelenire+V
28780,28781,affacciare+V
28781,28782,riacchiappare+V
28782,28783,investibile+A
28783,28784,preludere+V
28784,28785,infiocchettare+V
28785,28786,saldare+V
28786,28787,immedesimo+V
28787,28788,sgorgare+V
28788,28789,sbeccare+V
28789,28790,inviperire+V
28790,28791,tarlare+V
28791,28792,invidiare+V
28792,28793,listare+V
28793,28794,figurare+V
28794,28795,sofferto+V
28795,28796,autodeterminare+V
28796,28797,sminuzzare+V
28797,28798,sgobbare+V
28798,28799,tintinnare+V
28799,28800,smitizzare+A
28800,28801,arrabbiare+V
28801,28802,contrappesare+V
28802,28803,impaginare+V
28803,28804,vivisezionare+V
28804,28805,zampillare+V
28805,28806,match-point+N
28806,28807,emettere+V
28807,28808,trattenere+V
28808,28809,difensivo+A
28809,28810,snazionalizzare+V
28810,28811,soggiornare+V
28811,28812,strusciare+V
28812,28813,edificare+V
28813,28814,accorare+V
28814,28815,marsalare+V
28815,28816,appassire+V
28816,28817,riordinare+V
28817,28818,distendere+V
28818,28819,estendere+V
28819,28820,scalzare+V
28820,28821,subordinare+V
28821,28822,tesare+A
28822,28823,distribuire+A
28823,28824,riverire+V
28824,28825,dissestare+V
28825,28826,sputacchiare+A
28826,28827,morboso+A
28827,28828,microfilmare+V
28828,28829,peggiorare+V
28829,28830,coacervo+N
28830,28831,crescere+V
28831,28832,ricrescere+V
28832,28833,riproporre+V
28833,28834,rivendicare+V
28834,28835,dilatativo+A
28835,28836,morire+V
28836,28837,affastellare+V
28837,28838,strafottere+V
28838,28839,sgomentare+V
28839,28840,svilire+V
28840,28841,industriare+V
28841,28842,settimano+N
28842,28843,indulgere+V
28843,28844,ottimizzare+V
28844,28845,scolorire+V
28845,28846,sgozzare+V
28846,28847,migliorare+V
28847,28848,gestire+V
28848,28849,pappone+N
28849,28850,frammettere+V
28850,28851,preludere+V
28851,28852,stupendo+A
28852,28853,secolo+N
28853,28854,esecutrice+A
28854,28855,standardizzare+V
28855,28856,rifocillare+V
28856,28857,sensibilizzare+V
28857,28858,configgere+V
28858,28859,invocare+V
28859,28860,frusciare+V
28860,28861,cremare+V
28861,28862,anti-expo+A
28862,28863,insinuare+V
28863,28864,attizzare+V
28864,28865,instradare+A
28865,28866,balzellare+V
28866,28867,basire+V
28867,28868,sviluppare+V
28868,28869,spezzettare+V
28869,28870,fiscalizzare+V
28870,28871,affabulare+V
28871,28872,interessare+V
28872,28873,ritagliare+V
28873,28874,ghiotto+A
28874,28875,adibire+V
28875,28876,spianare+V
28876,28877,superlatitare+A
28877,28878,impataccare+V
28878,28879,frammischiare+V
28879,28880,conglomerare+V
28880,28881,manifatturiero+A
28881,28882,compulsare+V
28882,28883,vivacchiare+V
28883,28884,crollare+V
28884,28885,suggellare+V
28885,28886,picchiare+V
28886,28887,incivilire+V
28887,28888,moderare+V
28888,28889,smaniare+V
28889,28890,piattonare+V
28890,28891,digradare+V
28891,28892,demonizzare+V
28892,28893,insabbiare+V
28893,28894,acquisire+V
28894,28895,carina+A
28895,28896,banano+N
28896,28897,intercorrere+V
28897,28898,pendolare+V
28898,28899,sudare+V
28899,28900,panare+V
28900,28901,assaporare+V
28901,28902,sconvolsgere+V
28902,28903,balzellare+V
28903,28904,affermare+V
28904,28905,trasgredire+A
28905,28906,defilare+V
28906,28907,vietare+V
28907,28908,persuadere+V
28908,28909,giocherellare+V
28909,28910,ospitare+V
28910,28911,denunciare+V
28911,28912,preludere+V
28912,28913,strisciare+V
28913,28914,pollare+V
28914,28915,rintanare+V
28915,28916,ispezionare+V
28916,28917,cimento+N
28917,28918,ribilanciamento+N
28918,28919,avallare+V
28919,28920,approdare+V
28920,28921,anglo-olandese+A
28921,28922,srotolare+V
28922,28923,denotare+V
28923,28924,pidiessino+N
28924,28925,sfalsare+V
28925,28926,conciliare+V
28926,28927,riacquisire+V
28927,28928,pugnare+V
28928,28929,soleggiare+V
28929,28930,natatore+A
28930,28931,mitizzare+V
28931,28932,allarmare+V
28932,28933,smussare+V
28933,28934,carpire+V
28934,28935,protendere+V
28935,28936,iniquità+N
28936,28937,mormorare+V
28937,28938,paranormale+N
28938,28939,squarciare+V
28939,28940,attorcere+V
28940,28941,dipanare+V
28941,28942,ramare+V
28942,28943,strusciare+V
28943,28944,sputare+V
28944,28945,protendere+V
28945,28946,squadrare+V
28946,28947,eradicare+V
28947,28948,discreto+A
28948,28949,normalizzare+V
28949,28950,intellettualizzare+A
28950,28951,vittimizzare+V
28951,28952,piallare+V
28952,28953,afro-asiatico+A
28953,28954,panare+V
28954,28955,sovrapporre+V
28955,28956,scaturare+V
28956,28957,emerito+A
28957,28958,auricolare+A
28958,28959,inguainare+V
28959,28960,rilucere+V
28960,28961,reinnestare+V
28961,28962,linfatico+A
28962,28963,russare+V
28963,28964,divertire+V
28964,28965,massaggiare+V
28965,28966,incretare+V
28966,28967,finire+A
28967,28968,ristudiare+V
28968,28969,cinghiare+V
28969,28970,troncare+V
28970,28971,sconnettere+V
28971,28972,ingaggiare+V
28972,28973,decomprimere+V
28973,28974,rastrellare+V
28974,28975,muscolare+V
28975,28976,lapidare+V
28976,28977,allogare+V
28977,28978,ravvicinare+V
28978,28979,sensibilizzare+V
28979,28980,grattare+V
28980,28981,solenna+A
28981,28982,ricaricare+V
28982,28983,autoemarginare+V
28983,28984,congedere+V
28984,28985,serbare+V
28985,28986,celare+V
28986,28987,ricomprare+V
28987,28988,prendere+V
28988,28989,casolare+V
28989,28990,adocchiare+V
28990,28991,singhiozzare+V
28991,28992,calpestare+V
28992,28993,squartare+V
28993,28994,oleificio+N
28994,28995,aggrumare+A
28995,28996,compiangere+V
28996,28997,ricalcitrare+V
28997,28998,decedettere+V
28998,28999,percuotere+V
28999,29000,esistere+V
29000,29001,beccare+V
29001,29002,precitare+V
29002,29003,assentire+V
29003,29004,sfregiare+V
29004,29005,ammanierare+A
29005,29006,impepare+V
29006,29007,profondare+V
29007,29008,deprivare+V
29008,29009,inoltrare+V
29009,29010,esplorare+V
29010,29011,saziare+V
29011,29012,cataratto+A
29012,29013,fraintendere+V
29013,29014,spillare+V
29014,29015,permutare+V
29015,29016,alenare+V
29016,29017,avvisare+V
29017,29018,editare+V
29018,29019,stravaccare+V
29019,29020,acquisire+V
29020,29021,lapidare+V
29021,29022,tergiversazione+N
29022,29023,alluminare+V
29023,29024,anestetizzare+V
29024,29025,attivare+V
29025,29026,colbacco+N
29026,29027,reggere+V
29027,29028,caldeggiare+V
29028,29029,derridiare+A
29029,29030,scovare+V
29030,29031,listare+V
29031,29032,arcaicizzare+V
29032,29033,ammattonare+V
29033,29034,definito+A
29034,29035,chiarare+V
29035,29036,allungare+V
29036,29037,saturnizzare+V
29037,29038,infeltrire+V
29038,29039,riedificare+A
29039,29040,personalizzare+V
29040,29041,imbiancare+V
29041,29042,sciroppare+V
29042,29043,rispondere+V
29043,29044,medicale+A
29044,29045,mummificare+V
29045,29046,depenalizzare+V
29046,29047,abbacchiare+V
29047,29048,odorare+V
29048,29049,sbrigativo+A
29049,29050,tarmare+V
29050,29051,impermalire+V
29051,29052,prefabbricare+V
29052,29053,vietare+V
29053,29054,intervenire+V
29054,29055,stilizzare+V
29055,29056,imbevere+V
29056,29057,esiliare+A
29057,29058,dosare+V
29058,29059,ricomprare+V
29059,29060,mandare+V
29060,29061,stonare+V
29061,29062,lucrare+V
29062,29063,lambire+V
29063,29064,chiavare+V
29064,29065,anti-repressivo+A
29065,29066,chiavare+V
29066,29067,inacerbire+V
29067,29068,precitare+V
29068,29069,districare+V
29069,29070,anestetizzare+V
29070,29071,postare+V
29071,29072,rivendicare+V
29072,29073,anglo-olandese+A
29073,29074,spertichare+V
29074,29075,video-game+N
29075,29076,arricchire+A
29076,29077,blackout+N
29077,29078,effimere+N
29078,29079,disseminare+V
29079,29080,estraneo+N
29080,29081,storiografico+A
29081,29082,fruttare+V
29082,29083,scambiare+V
29083,29084,impestare+V
29084,29085,stappare+V
29085,29086,capitare+V
29086,29087,suggellare+V
29087,29088,comprare+V
29088,29089,sfibrabile+A
29089,29090,ammattonare+V
29090,29091,liquidare+V
29091,29092,kitch+N
29092,29093,selciare+V
29093,29094,pacificare+V
29094,29095,onnivoro+A
29095,29096,tritare+V
29096,29097,recensire+V
29097,29098,decentralizzare+V
29098,29099,semispontaneo+A
29099,29100,quietare+V
29100,29101,inserire+V
29101,29102,prevido+A
29102,29103,rabberciare+V
29103,29104,familiarizzare+V
29104,29105,ricollegare+V
29105,29106,aromatizzare+V
29106,29107,riconoscere+V
29107,29108,cinghiare+V
29108,29109,coccolare+V
29109,29110,spiattellare+V
29110,29111,involgere+V
29111,29112,disattivare+V
29112,29113,esonerare+V
29113,29114,vibrare+V
29114,29115,incorrere+V
29115,29116,eretta+A
29116,29117,peritare+V
29117,29118,appagare+V
29118,29119,insalivare+V
29119,29120,antropofagico+A
29120,29121,attrezzare+V
29121,29122,sbrigare+V
29122,29123,normalizzare+V
29123,29124,ritoccare+V
29124,29125,disegnare+V
29125,29126,vagheggiare+V
29126,29127,ossequiare+V
29127,29128,sincronismo+N
29128,29129,referenziare+V
29129,29130,installare+V
29130,29131,manifestare+V
29131,29132,malversare+V
29132,29133,ricusare+V
29133,29134,sviare+V
29134,29135,insanguinare+V
29135,29136,vergognare+V
29136,29137,massaggiare+V
29137,29138,attorcigliare+V
29138,29139,kiwo+N
29139,29140,finalista+A
29140,29141,fluttuare+V
29141,29142,rinunciare+V
29142,29143,emanare+V
29143,29144,appollaiare+V
29144,29145,saldo+A
29145,29146,stravolgere+V
29146,29147,ferire+V
29147,29148,avvizzare+V
29148,29149,travalico+V
29149,29150,sprintare+V
29150,29151,intercedere+V
29151,29152,ringhiare+V
29152,29153,costare+V
29153,29154,sfamare+V
29154,29155,fascetta+N
29155,29156,difficoltà+N
29156,29157,attristare+V
29157,29158,abbicare+V
29158,29159,sottomettere+V
29159,29160,otturare+V
29160,29161,bastare+A
29161,29162,diplomare+V
29162,29163,destituì+V
29163,29164,frollare+V
29164,29165,spruzzare+V
29165,29166,conquidere+V
29166,29167,trarre+V
29167,29168,ozare+V
29168,29169,rispettivare+A
29169,29170,vestire+V
29170,29171,scovare+V
29171,29172,esalare+V
29172,29173,telefonare+V
29173,29174,rimisurare+V
29174,29175,idiota+A
29175,29176,cogestire+V
29176,29177,premunire+V
29177,29178,insorgere+V
29178,29179,rinsecchire+V
29179,29180,autoinstallare+V
29180,29181,provenzale+A
29181,29182,cucire+V
29182,29183,dislocare+V
29183,29184,dimenare+V
